Date,Open,High,Low,Close,Adj Close,Volume
2016-06-02,66.22000122070312,66.56999969482422,66.01000213623047,66.56999969482422,59.52690505981445,913600
2016-06-03,66.2699966430664,66.41999816894531,65.3499984741211,65.80000305175781,58.83837890625,1658600
2016-06-06,65.94000244140625,66.08000183105469,65.23999786376953,65.9000015258789,58.927791595458984,3541400
2016-06-07,66.11000061035156,66.6500015258789,65.52999877929688,65.83999633789062,58.87412643432617,2114200
2016-06-08,65.80000305175781,66.19999694824219,65.55999755859375,65.83999633789062,59.16166687011719,1370000
2016-06-09,65.41000366210938,65.76000213623047,65.16000366210938,65.69000244140625,59.02690505981445,971300
2016-06-10,65.05000305175781,65.0999984741211,64.08000183105469,64.48999786376953,57.94861602783203,1024500
2016-06-13,64.1500015258789,64.41000366210938,63.54999923706055,63.54999923706055,57.10396194458008,1152900
2016-06-14,63.29999923706055,63.689998626708984,63.0,63.65999984741211,57.20280456542969,1592800
2016-06-15,63.869998931884766,64.69999694824219,63.72999954223633,64.31999969482422,57.79586410522461,2214200
2016-06-16,64.08000183105469,64.62999725341797,63.43000030517578,64.55000305175781,58.002525329589844,1376600
2016-06-17,64.66999816894531,65.30999755859375,64.44999694824219,65.13999938964844,58.53268814086914,1873400
2016-06-20,65.98999786376953,66.58999633789062,65.91999816894531,65.97000122070312,59.27849578857422,1348400
2016-06-21,65.93000030517578,66.0999984741211,65.36000061035156,65.4000015258789,58.766319274902344,1109500
2016-06-22,65.55000305175781,66.02999877929688,65.19000244140625,65.36000061035156,58.730377197265625,940900
2016-06-23,66.16999816894531,66.30999755859375,65.75,66.29000091552734,59.5660400390625,1065400
2016-06-24,63.349998474121094,64.31999969482422,62.790000915527344,62.869998931884766,56.492942810058594,4608000
2016-06-27,62.040000915527344,62.09000015258789,59.099998474121094,59.18000030517578,53.17721939086914,4309600
2016-06-28,59.95000076293945,60.310001373291016,59.34000015258789,60.310001373291016,54.19260787963867,3106000
2016-06-29,61.150001525878906,61.970001220703125,60.58000183105469,61.84000015258789,55.56741714477539,2429600
2016-06-30,62.029998779296875,63.709999084472656,61.86000061035156,63.68000030517578,57.22077941894531,2963100
2016-07-01,63.77000045776367,64.47000122070312,63.43000030517578,64.01000213623047,57.517303466796875,1859200
2016-07-05,63.709999084472656,63.779998779296875,62.77000045776367,63.08000183105469,56.681640625,1767900
2016-07-06,62.77000045776367,64.06999969482422,62.459999084472656,64.05999755859375,57.56222915649414,2305000
2016-07-07,64.23999786376953,64.98999786376953,64.01000213623047,64.5199966430664,57.97557067871094,1394300
2016-07-08,65.13999938964844,65.86000061035156,65.13999938964844,65.73999786376953,59.07182312011719,1216500
2016-07-11,66.0,66.5,65.87000274658203,65.87999725341797,59.1976203918457,1560100
2016-07-12,66.44999694824219,67.0999984741211,66.31999969482422,66.94000244140625,60.15011978149414,1474600
2016-07-13,66.9800033569336,67.55000305175781,66.77999877929688,67.5199966430664,60.6712760925293,1574400
2016-07-14,68.01000213623047,68.62000274658203,67.91000366210938,68.01000213623047,61.1115837097168,1620800
2016-07-15,68.33000183105469,68.61000061035156,67.9000015258789,67.94000244140625,61.048683166503906,1556900
2016-07-18,67.69000244140625,67.69000244140625,65.76000213623047,67.12999725341797,60.320838928222656,2760300
2016-07-19,66.83999633789062,67.11000061035156,66.5199966430664,67.11000061035156,60.30286407470703,1188000
2016-07-20,67.33000183105469,67.77999877929688,66.7699966430664,67.52999877929688,60.68025588989258,985800
2016-07-21,67.41000366210938,67.68000030517578,66.87999725341797,67.01000213623047,60.213008880615234,1866500
2016-07-22,66.77999877929688,67.76000213623047,66.56999969482422,67.72000122070312,60.85099792480469,1153300
2016-07-25,67.44999694824219,67.94000244140625,67.12000274658203,67.86000061035156,60.976783752441406,1223200
2016-07-26,67.81999969482422,68.23999786376953,67.4000015258789,68.16999816894531,61.255340576171875,2585400
2016-07-27,64.4000015258789,66.37999725341797,64.4000015258789,65.62000274658203,58.9640007019043,4489000
2016-07-28,65.66000366210938,66.63999938964844,65.44000244140625,66.45999908447266,59.71878433227539,3118500
2016-07-29,66.4000015258789,66.62999725341797,66.19000244140625,66.26000213623047,59.53908157348633,2445400
2016-08-01,66.38999938964844,66.80999755859375,65.83999633789062,66.37000274658203,59.63792419433594,2114100
2016-08-02,66.30000305175781,66.5999984741211,65.94000244140625,66.30999755859375,59.584007263183594,2665000
2016-08-03,66.29000091552734,67.80000305175781,66.29000091552734,67.33999633789062,60.5095329284668,2589200
2016-08-04,67.4800033569336,68.69000244140625,67.37999725341797,67.79000091552734,60.91389465332031,1949900
2016-08-05,67.97000122070312,68.48999786376953,67.97000122070312,68.3499984741211,61.417091369628906,1625000
2016-08-08,68.3499984741211,68.55000305175781,67.62999725341797,67.7699966430664,60.89591979980469,1953600
2016-08-09,67.98999786376953,68.2699966430664,67.72000122070312,68.16000366210938,61.24635696411133,1671700
2016-08-10,68.29000091552734,68.55000305175781,67.66000366210938,67.81999969482422,60.940853118896484,1242400
2016-08-11,68.16999816894531,68.61000061035156,68.0999984741211,68.33999633789062,61.40810012817383,993900
2016-08-12,68.04000091552734,68.2300033569336,67.5,68.0,61.10258102416992,1337300
2016-08-15,68.37999725341797,68.5199966430664,68.16000366210938,68.30000305175781,61.372161865234375,1843300
2016-08-16,68.01000213623047,68.16999816894531,67.37999725341797,67.38999938964844,60.554473876953125,1387200
2016-08-17,67.4000015258789,67.52999877929688,66.95999908447266,67.26000213623047,60.43764877319336,2915400
2016-08-18,67.30000305175781,67.5,67.1500015258789,67.2699966430664,60.44664001464844,1785600
2016-08-19,67.16999816894531,67.66999816894531,67.0999984741211,67.44000244140625,60.59938430786133,1541500
2016-08-22,67.37999725341797,67.43000030517578,66.97000122070312,67.20999908447266,60.3927116394043,1199000
2016-08-23,67.4800033569336,68.0999984741211,67.4800033569336,67.88999938964844,61.003746032714844,919700
2016-08-24,67.91000366210938,67.95999908447266,67.41999816894531,67.55000305175781,60.6982536315918,976600
2016-08-25,67.44000244140625,68.12000274658203,67.2699966430664,67.79000091552734,60.91389465332031,1168600
2016-08-26,68.0199966430664,68.30000305175781,67.33999633789062,67.63999938964844,60.77911376953125,851200
2016-08-29,67.62999725341797,68.8499984741211,67.44000244140625,68.63999938964844,61.67767333984375,1568500
2016-08-30,68.47000122070312,68.62999725341797,68.0,68.20999908447266,61.291290283203125,1214200
2016-08-31,68.0,68.12000274658203,67.70999908447266,67.98999786376953,61.09360122680664,1506800
2016-09-01,67.9800033569336,68.2300033569336,67.16000366210938,68.16000366210938,61.24635696411133,1478600
2016-09-02,68.51000213623047,68.97000122070312,68.13999938964844,68.52999877929688,61.578826904296875,1076100
2016-09-06,68.45999908447266,68.45999908447266,66.58999633789062,66.83000183105469,60.05127716064453,2113600
2016-09-07,66.44000244140625,67.19000244140625,66.30000305175781,67.0999984741211,60.583961486816406,1229400
2016-09-08,67.0199966430664,67.58999633789062,66.7699966430664,67.41000366210938,60.863868713378906,1682900
2016-09-09,66.27999877929688,66.33000183105469,63.04999923706055,63.099998474121094,56.972408294677734,5552700
2016-09-12,62.630001068115234,65.41999816894531,62.400001525878906,65.30999755859375,58.967796325683594,3828400
2016-09-13,64.5199966430664,64.7699966430664,63.63999938964844,63.779998779296875,57.58637619018555,1840800
2016-09-14,63.79999923706055,64.12000274658203,63.310001373291016,63.72999954223633,57.541236877441406,1920400
2016-09-15,63.560001373291016,63.9900016784668,63.290000915527344,63.83000183105469,57.63152313232422,2877600
2016-09-16,63.43000030517578,63.47999954223633,62.970001220703125,63.310001373291016,57.16201400756836,2462200
2016-09-19,63.849998474121094,64.58999633789062,63.66999816894531,64.0199966430664,57.803062438964844,1679900
2016-09-20,64.66000366210938,64.94000244140625,63.959999084472656,64.05999755859375,57.83917999267578,1763000
2016-09-21,64.41000366210938,65.56999969482422,64.19999694824219,65.5199966430664,59.15739440917969,1812900
2016-09-22,66.1500015258789,66.58999633789062,65.66999816894531,66.05000305175781,59.63594055175781,2294000
2016-09-23,65.58000183105469,65.58000183105469,64.58000183105469,64.6500015258789,58.371891021728516,2248500
2016-09-26,64.45999908447266,65.62999725341797,64.38999938964844,65.38999938964844,59.0400390625,2376800
2016-09-27,65.18000030517578,66.77999877929688,64.83999633789062,66.69000244140625,60.21379089355469,3012400
2016-09-28,66.70999908447266,67.5999984741211,66.70999908447266,67.48999786376953,60.936092376708984,2314400
2016-09-29,67.25,68.2300033569336,66.93000030517578,67.0999984741211,60.583961486816406,2384700
2016-09-30,67.30999755859375,68.22000122070312,67.26000213623047,67.94000244140625,61.34239959716797,2132600
2016-10-03,67.52999877929688,68.2699966430664,67.48999786376953,67.73999786376953,61.16181564331055,1358800
2016-10-04,67.83000183105469,68.0199966430664,66.9000015258789,66.98999786376953,60.48465347290039,1700300
2016-10-05,67.44999694824219,67.80999755859375,67.08000183105469,67.55999755859375,60.99930191040039,1595800
2016-10-06,67.61000061035156,68.81999969482422,67.61000061035156,68.77999877929688,62.100833892822266,1453000
2016-10-07,68.68000030517578,68.68000030517578,67.30999755859375,67.44999694824219,60.89998245239258,1927700
2016-10-10,67.79000091552734,68.01000213623047,66.93000030517578,67.22000122070312,60.69232940673828,830900
2016-10-11,66.2699966430664,66.68000030517578,64.58000183105469,64.77999877929688,58.489261627197266,3704000
2016-10-12,64.8499984741211,66.19000244140625,64.79000091552734,65.91999816894531,59.518558502197266,1966100
2016-10-13,65.38999938964844,65.5999984741211,64.8499984741211,65.38999938964844,59.0400390625,2162300
2016-10-14,65.70999908447266,66.38999938964844,65.58999633789062,65.79000091552734,59.40118408203125,1391400
2016-10-17,65.9000015258789,66.13999938964844,65.08000183105469,65.2699966430664,58.931678771972656,1769300
2016-10-18,65.9000015258789,66.04000091552734,64.94000244140625,64.95999908447266,58.65177917480469,1342000
2016-10-19,65.04000091552734,65.80999755859375,64.5999984741211,65.43000030517578,59.076148986816406,1558000
2016-10-20,65.25,66.38999938964844,65.18000030517578,65.80999755859375,59.41923904418945,2280600
2016-10-21,65.11000061035156,65.97000122070312,64.76000213623047,65.76000213623047,59.37409591674805,1283000
2016-10-24,66.25,67.08000183105469,65.48999786376953,65.79000091552734,59.40118408203125,2269800
2016-10-25,65.61000061035156,65.61000061035156,64.23999786376953,64.5999984741211,58.32674789428711,3100200
2016-10-26,66.16999816894531,66.86000061035156,63.869998931884766,66.33000183105469,59.88875198364258,4467300
2016-10-27,66.80000305175781,67.33999633789062,66.02999877929688,67.04000091552734,60.52980422973633,3668700
2016-10-28,67.06999969482422,67.98999786376953,66.5199966430664,66.94999694824219,60.44853591918945,2497100
2016-10-31,67.36000061035156,67.98999786376953,66.97000122070312,67.29000091552734,60.755523681640625,2280300
2016-11-01,67.48999786376953,68.0,66.83000183105469,67.31999969482422,60.78261184692383,2805500
2016-11-02,67.3499984741211,67.56999969482422,66.83999633789062,67.29000091552734,60.755523681640625,2485800
2016-11-03,67.41999816894531,67.66999816894531,66.80999755859375,66.98999786376953,60.48465347290039,2303300
2016-11-04,67.04000091552734,69.37000274658203,67.04000091552734,68.75,62.07374572753906,3470900
2016-11-07,69.77999877929688,70.77999877929688,69.58999633789062,70.72000122070312,63.85244369506836,3316000
2016-11-08,70.56999969482422,72.36000061035156,70.4000015258789,71.87000274658203,64.8907699584961,3008300
2016-11-09,71.56999969482422,74.70999908447266,71.31999969482422,74.26000213623047,67.04866027832031,4452000
2016-11-10,74.83000183105469,75.9000015258789,74.75,75.72000122070312,68.36690521240234,3460600
2016-11-11,75.16999816894531,75.88999938964844,75.1500015258789,75.83000183105469,68.46621704101562,2367700
2016-11-14,76.08999633789062,76.44999694824219,74.81999969482422,75.06999969482422,67.7800064086914,4432100
2016-11-15,75.12999725341797,75.94000244140625,74.61000061035156,75.91999816894531,68.54745483398438,2972900
2016-11-16,75.0999984741211,75.77999877929688,74.73999786376953,75.2300033569336,67.92447662353516,1892800
2016-11-17,75.23999786376953,75.44000244140625,74.52999877929688,74.68000030517578,67.42787170410156,2215900
2016-11-18,74.45999908447266,74.72000122070312,74.12999725341797,74.45999908447266,67.229248046875,1853700
2016-11-21,74.8499984741211,75.33000183105469,74.48999786376953,75.11000061035156,67.81612396240234,1710100
2016-11-22,75.38999938964844,75.76000213623047,75.22000122070312,75.62000274658203,68.276611328125,1903800
2016-11-23,75.72000122070312,75.87999725341797,75.4000015258789,75.58000183105469,68.2405014038086,1228000
2016-11-25,75.62999725341797,76.12000274658203,75.37999725341797,76.12000274658203,68.72803497314453,931700
2016-11-28,75.95999908447266,75.95999908447266,74.72000122070312,74.7300033569336,67.47303771972656,1879700
2016-11-29,74.37000274658203,75.4000015258789,74.25,75.05999755859375,67.7709732055664,1976000
2016-11-30,75.5999984741211,76.30999755859375,74.54000091552734,74.54000091552734,67.30147552490234,1999600
2016-12-01,75.01000213623047,75.11000061035156,74.02999877929688,74.58999633789062,67.34662628173828,3347700
2016-12-02,74.66999816894531,74.7699966430664,74.0199966430664,74.5,67.26535034179688,2508200
2016-12-05,74.9000015258789,75.4000015258789,74.61000061035156,74.88999938964844,67.61749267578125,2093000
2016-12-06,74.9800033569336,75.93000030517578,74.91999816894531,75.91000366210938,68.53844451904297,1635500
2016-12-07,75.69999694824219,78.02999877929688,75.58000183105469,78.0,70.79855346679688,2179800
2016-12-08,77.80000305175781,79.04000091552734,77.80000305175781,78.75,71.47928619384766,2293200
2016-12-09,78.52999877929688,79.0,77.63999938964844,78.44999694824219,71.20699310302734,1860300
2016-12-12,78.44999694824219,78.7300033569336,77.62999725341797,77.75,70.57162475585938,1404600
2016-12-13,78.11000061035156,78.37999725341797,77.19000244140625,77.83999633789062,70.65331268310547,1755500
2016-12-14,77.44000244140625,79.20999908447266,77.33000183105469,77.68000030517578,70.50808715820312,2186700
2016-12-15,77.56999969482422,77.83000183105469,76.79000091552734,77.2300033569336,70.09963989257812,2266900
2016-12-16,77.18000030517578,77.62999725341797,76.83999633789062,77.13999938964844,70.01795959472656,3068900
2016-12-19,77.13999938964844,77.45999908447266,76.37000274658203,76.95999908447266,69.85456848144531,1236200
2016-12-20,77.47000122070312,77.87000274658203,77.01000213623047,77.29000091552734,70.15410614013672,1202700
2016-12-21,77.38999938964844,77.5,76.66999816894531,76.7300033569336,69.64579010009766,1249700
2016-12-22,76.7699966430664,76.91000366210938,76.16000366210938,76.41000366210938,69.3553466796875,1441500
